,Job,Benefits,Description,Requirement,Skill
33,Java Developer,Competitive salary + Bonus Structure + 13th salary Premium Health Care Quarterly Performance Assessment & Profile Capturing,"We are looking for 15 talented Java Developers to join our global projects for US & Singapore customers, you will: - You have to demonstrate the capabilities to communicate and deal with all technical stuff daily with our global team in USA & Singapore. - Support and develop software engineers by providing advice, coaching and educational opportunities. Junior and mid-level engineers will be mentored by experienced leaders. - Collaborate with coworkers to brainstorm and provide solutions. - Review and debug code, document and monitor.","• Bachelor’s Degree or above in Computer Science, Computer Engineering, Information Technology or related fields. • At least 2 years’ experience highly desirable in Java/J2EE related areas. • At least 1 year of experience in one of Spring MVC/ Spring Boot or SOA. • Good English communication skills (especially reading and writing) to communicate daily with global team and customers in USA & Singapore. • In-depth knowledge of Java core, Object-Oriented Programming (OOP), SOLID principles. • Understand standard Unified Modeling Language (UML) and design pattern. • Understand Relational Database Management Systems (RDBMS), experience highly desirable. • Strong knowledge of Agile/ SCRUM. • Ability to produce clear, tight and concise code. • Plus: Experience on Microservice and Amazon Cloud Services. • Plus: Experience on Front-end development, Angular, ReactJS, Flux, NodeJS. BENEFITS • Bonus structure + 13th month Bonus. • Pass probation Bonus. • Premium healthcare insurance benefits. • Flexible working time: only 8 hours required as continual working-time at the office. • 12 days Annual leave. • Onsite opportunities: possible placement in United State, Singapore and Japan. • Quarterly Performance Assessment & Profile Capturing. • Professional and Personal Development Training Programs. • 4 Stars standard company trip in summer and a big annual Year-End-Party. • Coffee and snacks provided. • Holiday celebrations and parties for team members and family. • Fitness, support and team building activities.","Web Application, Software Engineering, J2EE, Web Development, Java"
34,Khối Công Nghệ Thông Tin - Chuyên Viên An Ninh Thông Tin,"Lương tháng 13, Thưởng các dịp Lễ - Tết, Thưởng định kỳ và đột xuất theo hiệu quả kinh doanh","-Theo dõi, chủ động phát hiện, cảnh báo các lỗi bảo mật trong hệ thống -Theo dõi, chủ động phát hiện, cảnh báo khi có xâm nhập trái phép vào hệ thống ngân hang -Báo cáo định kỳ tình hình giám sát an ninh thông tin. -Xây dựng các policy theo yêu cầu từ các phòng nghiệp vụ đề xuất -Thiết kế và triển khai các quy trình và các biện pháp kiểm soát an ninh cần thiết để bảo vệ hệ thống thông tin và các tài sản khác -Tham gia xây dựng khung, các kịch bản cũng như kế hoạch phản ứng, khắc phục sự cố an ninh thông tin; đánh giá, diễn tập các kịch bản đã xây dựng -Xây dựng và duy trì chương trình tuân thủ để đảm bảo các thiếu sót về kiểm soát được phát hiện và xử lý kịp thời -Phân tích nhu cầu và đề xuất giải pháp an ninh công nghệ liên quan đến quy trình và chính sách -Xây dựng và tham gia vào các dự án an ninh khi được yêu cầu -Cập nhật tình hình an ninh thông tin trên thế giới và tại Việt Nam, phân tích cơ chế lây nhiễm/hoạt động của các loại Virus mới, các lỗ hổng bảo mật, từ đó đưa ra các cảnh báo và giải pháp xử lý -Báo cáo sự cố hàng ngày cho phó phòng -Xây dựng, cập nhật các chính sách về an ninh thông tin -Thực hiện các nhiệm vụ khác do trưởng/phó phòng giao phó","Trình độ: -Tốt nghiệp Đại học trở lên chuyên ngành Công nghệ thông tin, toán tin, an ninh thông tin -Nghe nói tốt, đọc hiểu tài liệu chuyên ngành Tiếng Anh Kinh nghiệm: -Có ít nhất 2 năm làm việc trong lĩnh vực ATTT -Có kinh nghiệm Quản lý vận hành, triển khai thiết bị -Có kinh nghiệm trong Quản trị CNTT, Rủi ro và Tuân thủ (bắt buộc) -Có kinh nghiệm chuyên sâu trong việc thiết lập chính sách an ninh công nghệ -Có kinh nghiệm chuyên sâu về nền tảng công nghệ và các yêu cầu an ninh công nghệ liên quan -Có kinh nghiệm chuyên sâu về các giải pháp và công nghệ ATTT -Có kinh nghiệm chuyên sâu về phân tích, phát hiện, đánh giá điểm yếu lỗ hổng bảo mật ở mức ứng dụng và khắc phục điểm yếu -Hiểu biết sâu về các phương thức tấn công mạng và các phòng vệ Kiến thức: -Có kiến thức cơ bản về kiến trúc, thiết kế, hạ tầng CNTT -Có kiến thức cơ bản về an ninh mạng: Các phương thức tấn công và phòng thủ cơ bản. Kỹ năng: -Thành thạo Mirosoft Visio, kỹ năng thuyết trình -Có kĩ năng sử dụng các công cụ chuyên dụng phục vụ: -Có kĩ năng thu thập và phân tích log để đánh giá, phân tích các nguy cơ an ninh thông tin, cảnh báo, đề xuất giải pháp cũng như tham gia khắc phục sự cố kịp thời -Có kĩ năng phát hiện, giám sát và triển khai kiểm soát để giảm thiểu rủi ro hoạt động Đảm bảo tuân thủ chính sách -Có kĩ năng điều tra và xác định rõ nguyên nhân và nguồn gốc của các đối tượng xâm nhập trái phép hệ thống thông tin của doanh nghiệp","Tiếng Anh, Toán Tin, Công Nghệ Thông Tin, An Toàn Thông Tin Mạng, An Ninh Thông Tin"
35,Java Developer,Competitive salary + Bonus Structure + 13th salary Premium Health Care Quarterly Performance Assessment & Profile Capturing,"We are looking for 15 talented Java Developers to join our global projects for US & Singapore customers, you will: - You have to demonstrate the capabilities to communicate and deal with all technical stuff daily with our global team in USA & Singapore. - Support and develop software engineers by providing advice, coaching and educational opportunities. Junior and mid-level engineers will be mentored by experienced leaders. - Collaborate with coworkers to brainstorm and provide solutions. - Review and debug code, document and monitor.","• Bachelor’s Degree or above in Computer Science, Computer Engineering, Information Technology or related fields. • At least 2 years’ experience highly desirable in Java/J2EE related areas. • At least 1 year of experience in one of Spring MVC/ Spring Boot or SOA. • Good English communication skills (especially reading and writing) to communicate daily with global team and customers in USA & Singapore. • In-depth knowledge of Java core, Object-Oriented Programming (OOP), SOLID principles. • Understand standard Unified Modeling Language (UML) and design pattern. • Understand Relational Database Management Systems (RDBMS), experience highly desirable. • Strong knowledge of Agile/ SCRUM. • Ability to produce clear, tight and concise code. • Plus: Experience on Microservice and Amazon Cloud Services. • Plus: Experience on Front-end development, Angular, ReactJS, Flux, NodeJS. BENEFITS • Bonus structure + 13th month Bonus. • Pass probation Bonus. • Premium healthcare insurance benefits. • Flexible working time: only 8 hours required as continual working-time at the office. • 12 days Annual leave. • Onsite opportunities: possible placement in United State, Singapore and Japan. • Quarterly Performance Assessment & Profile Capturing. • Professional and Personal Development Training Programs. • 4 Stars standard company trip in summer and a big annual Year-End-Party. • Coffee and snacks provided. • Holiday celebrations and parties for team members and family. • Fitness, support and team building activities.","Web Application, Software Engineering, J2EE, Web Development, Java"
36,.NET C# Software Engineer,healthcare plan for you and your family Training online and offline onshore working,"*** Role: As a .NET/C# Software Engineer, you will collaborate proactively with functional analysts to translate business and integration requirements into configurable application designs and solutions. The developer will have application maintenance ownership, and the ability to work effectively with other technologies and account teams. The person has to have experience in working in Agile environment and different projects at the same time. *** Responsibilities: • Drive and coordinate the technical life cycle of .NET web applications across architecture, design, coding, testing, QA, and production support. • Participate in and contribute to the design and technical architecture of .NET web applications including the creation of detailed architectural specifications. • Collaborate with other developers and quality assurance engineers to deliver high quality products. • Develop a cooperative environment that fosters knowledge sharing and technical growth. • Provide technical guidance and mentoring to the development team. • Interview external resources for the project when necessary. • Directly report to PM and/or client.","To be successful candidate for this role, you have: • Bachelor’s degree in Computer Science, Information technology or related fields. • Minimum of 2-year experience in .NET programming with ASP.NET MVC (or WebAPI) using C#. • Required experience on at least JS frameworks, such as: AngularJS…and JS libraries, such as: jQuery… • Experience in implementing large-scale performance multi-tier web applications across multiple technology domains • Solid understanding of formal architecture, design patterns and best practices • Good experience in object oriented design (OOD) and implementation of web services with a REST and WCF architecture. • Good understanding of Object Oriented Programming (OOP). • Good knowledge with Share Point or SaaS, Azure Platform is desirable. • Good command of English communication (oral and written) • Good analytical, presentation, communication, problem solving skills with “can-do” attitude","ReactJS, Webapi, ASP.NET, .NET, C#"
37,Client Manager / Sales Manager – Attractive Sales Bonus,13th payment Health care insurance Laptop provide,"- Target new accounts and identify new business opportunities to achieve assigned sales target. - Maintains a high level of sales achievement for major market segment. - Establish and maintain good relationship with key client decision-makers to build win-win strategies. - Experience in promoting value-added Services and solution selling approach. - Experience in bidding commercial projects and ability to develop MNC and LNE segmentation - Conduct sales calls, presentations, value demonstrations to customers and vendors. - build long-term relationships with distributors / partners and develop sales planning growth. - Strong negotiation, close-deal skills and drive multi-year contracts with clients - Forecast planning, committed booking and sales tracking reports - Deep understanding of the IT market, trends and regulatory environment - high Basic salary + year End Bonus","- Diploma or degree in Business, IT or any related fields - 4 – 6 years in sales experiences in IT industry is a MUST - Good proven sales track record to generate new leads and business achievement - Quota sales bearing - Good communication in both English and Vietnamese - Willing to travel for business - Independent and self-motivated ** We accept only English CV","IT System, English, IT Hardware, MNC Environment, Sales Technical"
38,Experienced Circuit Design Engineer,13th month salary Healthcare program Performance bonus,• Be responsible for developing and verifying the DDR IO design. • Maintaining and improving design performance • Developing design methodologies and working flows • Interfacing with the US managers,"• 3+ year’s Analog circuit design experience; • Experienced in transistor-level CMOS design and DDR IO circuit designs; • Experienced in device evaluation and characterization, RC extraction, library characterization; • Familiar with HSPICE/HSIM/XA simulation tools and EDA tools; • Responsibility, collaborative and discipline; • Good English and Vietnamese communication; • Ability to read and understand technical materials in English well; • BS or MS in Electrical Engineering. Experience with Cadence, Synopsys tools a plus;","Circuit Design, English Skill, Cmos"
39,Intern Customer Service,"Tăng lương và thưởng 2 lần/năm, 14 ngày nghỉ phép, 3 ngày nghỉ ốm Khám sức khỏe hàng năm, bảo hiểm tai nạn 24/7 và bảo hiểm sức khỏe theo luật lao động Tham gia các hoạt động du lịch, teambuilding, party","- Hợp tác và hỗ trợ công việc của các phòng ban được chỉ định - Nghiên cứu và tạo tài liệu về kiến thức chuyên môn (Network, Telecomunication, etc) - Lập báo cáo công việc hằng ngày, trình bày quá trình thực tập giữa kỳ và cuối kỳ - Thực hiện hỗ trợ các công việc khác - Có cơ hội trở thành nhân viên chính thức sau thời gian thực tập - Lương thực tập: 4 triệu/ tháng","- Sinh viên năm 3, năm 4 - Sử dụng tốt tiếng Anh (nghe, nói, đọc, viết) - Thái độ làm việc tích cực, sẵn sàng học hỏi - Làm việc ở quận 12 - Có thể làm việc ít nhất 2 - 3 ngày full time/1 tuần","IT Operations, Network, Business English, English, Customer Service"
40,Fullstack Developer,"Negotiable & Attractive Salary Package Social insurance, health insurance, unemployment insurance according to Labor Laws Laptop is provided and/ or necessary tools/equipment for the job","You are curious, persistent, logical and clever – a true techie at heart. You enjoy living by the code of your craft and developing elegant solutions for complex problems. If this sounds like you, this could be the perfect opportunity to join Sociolla’s Tech team. This role will be working hand-in-hand with a veteran team of Agile Developers that are creating exciting new features for Sociolla customers. As a full stack engineer, you will be responsible for the development and launch of product features. Your role will need to be a combination of team player and individual contributor who has production experience delivering front-end and back-end software at scale. The ideal candidate is clearly passionate about new opportunities in the web/backend and has a demonstrable track record of success in building and delivering customer facing products at scale. ● Design and implementation of low-latency, high-availability, and performance-oriented applications for Sociolla platform. ● Develop, build, test, deploy modules. ● Collaborate with cross-functional teams to define, design, and ship new features. ● Show leadership and focus on completion of projects. ● Continuously discover, evaluate, and implement new technologies to maximize development efficiency. ● Work on application development lifecycle activities that include: Analysis, Design, Coding, & Implementation ● Proactively adapt to the changing business and technological landscape of various mobile application development platforms ● Ensure the performance, quality, and responsiveness of the application. ● Identify and correct bottlenecks and fix bugs in order to maintain code quality. ● Align and mentor team developers into the right approach towards solving the problem.","- 2-5 years of full stack development experience and very good at problem solving, bug fixing, helping team to solve problems - Experience in both front-end and back-end aspects (Node.js and Vuejs is a must, with a preferred background in working with Restful databases and NoSQL - Excellent communication, analytical and problem-solving skills (in English) ***Why Work with Sociolla: ● Because you get an opportunity to make a difference, and have a great time doing that. ● You are challenged and encouraged here to do stuff that is meaningful for you and for those we serve. ● You should work with us if you think seriously about what technology can do for people. ● We are successful, and our successes are rooted in our people’s collective energy and unwavering focus on the customer, and that's how it will always be. ● We work hard and we work fast and, of course, we play hard as well. ● We are serious about Openness and Transparency. So serious, that we don't have cabins or cubicles in our offices, just open workspaces and meeting rooms with glass walls. ***Sociolla Tech Stack: MEVN, Java, Kotlin, Swift, Python, PHP, R, ELK, AWS, Postgres, Elastic, Redis, RabbitMQ, Docker, Kubernetes, Prometheus, Jenkins. ***Sociolla Products: ● sociolla.com ● lilla.id ● review.soco.id ● beautyjournal.id ● Soco.id ● Android App ● iOS App","NoSQL, Nodejs, Java Script, Restful, Web Application"
41,"Senior Backend Developer (Java, Python, C++)","Thưởng lương tháng 13, lương kinh doanh, tiền mừng tuổi... Gói bảo hiểm sức khỏe chuyên biệt (FPT Care – Khám chữa bệnh miễn phí tại tất cả các bệnh viện) Cơ sở vật chất và công cụ làm việc hiện đại, tiện nghi","- Nâng cấp hệ thống Backend trước thách thức đáp ứng 30 triệu người dùng trong năm tới. - Thiết kế giải pháp cho hàng loạt tính năng mới theo yêu cầu sản phẩm. - Đề xuất, nghiên cứu và triển khai các công nghệ mới nhất vào dự án để tăng perfomance hệ thống. - Chia sẻ và giúp đỡ các thành viên trong team cùng phát triển. *** QUYỀN LỢI DÀNH CHO ỨNG VIÊN: - Thời gian làm việc: giờ hành chính (Thứ 2 - Thứ 6). - Gói thu nhập tương đương từ 14 - 17 tháng lương quy đổi (Thưởng lương tháng 13, lương kinh doanh,...). Đầy đủ các chế độ theo luật lao động hiện hành. - Chính sách phúc lợi theo quy định của Công ty đa dạng: Chăm sóc sức khỏe định kì hàng năm; Gói bảo hiểm sức khỏe chuyên biệt (FPT Care – Khám chữa bệnh miễn phí tại tất cả các bệnh viện); Các hoạt động tri ân, chăm lo đời sống tinh thần CBNV và Thân nhân... - Môi trường làm việc thân thiện, cởi mở. - Cơ sở vật chất và công cụ làm việc hiện đại, tiện nghi. ​- Nhiều cơ hội phát triển và thăng tiến. - Văn hóa Doanh nghiệp đặc sắc, sinh động bậc nhất với nhiều các hoạt động hấp dẫn: tân binh, 72 giờ trải nghiệm, teambuilding, thi trạng, hội làng, hội diễn Sao Chổi, sinh nhật FPT, ngày 08/03, ngày 11/11,... - Hưởng các gói ưu đãi cước khi sử dụng dịch vụ của FPT Telecom.","- Kinh nghiệm: 2 năm trở lên - Thành thạo ít nhất 1 trong các ngôn ngữ: Python, Java, NodeJs, PHP, C++ ... - Có kinh nghiệm về JavaCore, Design Pattern là một lợi thế - Có kiến thức về các database: MySQL, MongoDB - Quen thuộc với docker, linux, Restful API, microservice, kafka - Có kiến thức về google cloud service là một lợi thế: firebase, bigquery, cloud function... - Kinh nghiệm phát triển ứng dụng trên hệ điều hành Windows/Linux/QT - Có khả năng đưa ra giải pháp và học hỏi nhanh","MySQL, Restful Api, C++, Python, Java"
42,Senior Java Developer (Upper Level) - Cool Big Data Product,"Attractive salary, annual review, and quarterly recognition bonus. Flexible working hours, 2 days/month work from home, 15 days annual leave. Regular team building activities and company trips","Looking for strong, outstanding, persistent developers to work for our partner - GoodData - a US company which provides a massively scalable, secure & high-performance Insights Platform-as-a-Service for 70,000 businesses, over a million users. According to Forrester, insights-driven businesses will steal $1.2 Trillion/year from traditional market players by 2020. This is the transformation GoodData is enabling globally. By joining us, you won’t just grow your career, enjoy the life of a developer in LHV professional work environment. You’ll be part of a movement that is changing how people live, work and make decisions. Good salary & bonus: Attractive salary, annual review and quarterly recognition bonus. 13th salary paid before Tet. Premium health checkup and insurance. Learning & development support: English and IT courses support. Safari Books Online accounts support. Sport activities support. Pleasure environment: Flexible working hours, 2 days/month working from home, 15 days annual leave. Regular team building activities and company trips. Kitchens full of free refreshments. What you will do Contribute deeply to the architecture, design and implement Java-based enterprise application. Develop new features in a stable system with important factors such as security, scalability and performance. Troubleshoot and fix customer security issues. Learn and develop your coding skills as well as professional style in open-minded and international work culture.","Skills: Analytical, problem solving ability are your strengths. Experience working on multi-tasking and prioritizing. Able to work independently and collaboratively. Know how to make decisions, explanation and presentation. Ability/willingness to participate in Ops. Required Qualifications: 5+ years experience in software development: product specification, design, implementation, testing, release, and maintenance. Strong development experience with Java and willing to learn other programming languages. Hands-on experience in relational database design, transactional SQL and DBMS (Oracle, MSSQL, PostgreSQL, MySQL or Vertica). Hands-on experience in Unix environment Advantage Qualifications: Hands-on programming experience with one of the following: Spring framework, JavaScript, Ruby, shell scripting (Python/ Bash). Experience in REST API design, distributed systems, enterprise application, cloud based solutions. Experience in handling application security vulnerabilities. Experience protecting applications against security vulnerabilities. Hands-on experience in networking, preferably in cloud based environment (OpenStack private cloud). Experience with CI/CD Jenkins, Docker/Kubernetes and GIT. Experience with Splunk.","Ruby, Backend Server, Spring Cloud Stream, Java Webservice, Java"
43,IT Help-Desk - 3 Vị Trí,Thưởng thành tích,"a) Trước ca học - Kiểm tra có internet, điện thoại chạy ổn định trung tâm. - Phối hợp với AO điều phối đủ và đúng nhóm tablet của mỗi phòng (Samsung tablet hay Ipad). - Phối hợp với TA kiểm tra các thiết bị được sạc pin đầy đủ hay không. - Phối hợp với TA kiểm tra tương tác của phần mềm giảng dạy trên máy tính và trên tablet tại mỗi phòng học và phòng lab. - Hỗ trợ kỹ thuật khác khi có yêu cầu liên quan hệ thống và thiết bị giảng dạy và văn phòng. b) Trong ca hoc - Hỗ trợ kỹ thuật kịp thời cho các giáo viên các vấn đề liên quan đến chương trình giảng dạy khi có yêu cầu. - Email, gửi báo cáo báo cáo tức thời các vấn đề chưa giải quyết hay cần hỗ trợ của cấp trên. c) Sau ca học - Phối hợp TA thoát và tắt thiết bị trong phòng. - Phối hợp AO kiểm tra và nhận bàn giao đủ thiết bị cho CM. - Phản hồi và đóng phiếu yêu cầu trên hệ thống. Các yêu cầu công việc chính - Quản lý, cài đặt và bảo trì hệ thống máy tính , máy chiếu, Ipads, Tablets trong lớp học. - Quản trị hệ thống mạng LAN, internet, và camera tại trung tâm. - Cài đặt hệ điều hành, các phần mềm và hỗ trợ vận hành nhằm đáp ứng nhu cầu sử dụng của trung tâm. - Cập nhật các phần mềm Anti-Virus để bảo vệ máy tính, sửa chữa các sự cố về hệ điều hành, software, mạng LAN, mail của Trung tâm, sửa chữa và thay thế linh kiện phần cứng. - Cập nhật sự thay đổi về tình trạng tài sản. - Thực hiện ghi nhận, xin duyệt, quyết toán các chi phí IT khác. - Các công việc khác theo sự phân công của Quản lý.","- Kinh nghiệm: 01 năm ở vị trí tương đương - Giới tính: Nam , tuổi từ 22-30 - Bằng cấp: Cao đẳng trở lên. - Ưu tiên chứng chỉ quốc tế như CCNA, MCSA, MCSE… - Chuyên môn: công nghệ thông tin, mạng máy tính, điện tử, viễn thông. - Trình độ Anh văn: Giao tiếp được. - Yêu cầu khác: Nhiệt tình, chịu khó, khả năng giao tiếp, làm việc độc lập và nhóm tốt. - Thời gian làm việc theo ca, 48 giờ/tuần và có 1 ngày nghỉ trong tuần.","Giáo Dục Đào Tạo, It Helpdesk, It Support, Công Nghệ Thông Tin, Tin Học Ứng Dụng"
44,IT Coordinator,13th month salary + Bonus based on performance and company profit 6 days off besides 12 days off according to Labor Law Laptop and smartphone provided + monthly allowance for SIM,"The IT coordinator works closely with the other teams of the Global Delivery Center to ensure all the tasks and incidents are handled on time. He/she usually performs the following tasks : - Dispatch the incidents / tasks / requests - Follow the incidents resolution and escalate when necessary - Execute some daily checks (system status, backup, …) by following procedures","- Ticketing tool(s) - Microsoft 365 - SLA - Basic knowledge of SAP - English required, French is a big plus",IT System
45,Kỹ Sư Vận Hành Hệ Thống Contact Center,Laptop working. Participate in teambuiding / travel annually Domestic and foreign training.,"Vận hành hệ thống Concact Center Cisco, Avaya cho Khách hàng Kiểm tra lịch backup / kiểm tra tính ổn định của backup tasks cho hệ thống. Khôi phục hệ thống theo đúng ngữ cảnh trong thời gian cam kết. Theo dõi, phát hiện các vấn đề và nguy cơ xảy ra lỗi của hệ thống. Đưa ra kế hoạch xử lý lỗi hoặc bảo trì của hệ thống Kiểm tra tính đáp ứng, hoạt động ổn định của hệ thống khi có khách hàng mới được thêm vào Phối hợp với các team hỗ trợ các yêu cầu sau triển khai của khách hàng Phối hợp với các team triển khai các dự án mới liên quan Avaya, Cisco.","Tốt nghiệp chuyên ngành liên quan CNTT hoặc Điện Tử Viễn Thông, có ít nhất 03 kinh nghiệm trong lĩnh vực System, Server, Network, VMWare… Độ tuổi: Ưu tiên ứng viên dưới 32 tuổi. Có kinh nghiệm quản trị, vận hành hệ điều hành Window Server và Database SQL Server của Micrsoft HOẶC có kinh nghiệm quản trị, vận hành hệ điều hành Linux Server và database MySQL, Oracle. Kỹ năng giao tiếp, đọc, hiểu tài liệu tiếng Anh tốt. Có kiến thức căn bản, đọc hiểu code ít nhất một trong ngôn ngữ sau như PHP, . NET, Java Script…. Có kiến thức cơ bản về hệ thống tổng đài VoIP hoặc Analog là một lợi thế. Có kinh nghiệm nghiên cứu, triển khai tổng đài là một lợi thế. Đam mê công nghệ, cẩn thận, cầu tiến chịu khó học hỏi. Có tinh thần làm việc độc lập và khả năng làm việc nhóm. Thông tin khác: Mức lương: 600 – 1200 USD Thời gian làm việc: 8h-17h (từ thứ 2- thứ 6) KV làm việc: HCM hoặc HN Phúc lợi: Chế độ lương, thưởng hấp dẫn. Lương tháng 13 Tham gia teambuiding hàng năm Cấp laptop làm việc Thưởng các ngày lễ, tết, năm và các chế độ phúc lợi khác theo Luật lao động và chính sách của Cty Được tham gia đầy đủ BHXH, BHYT theo quy định nhà nước Du lịch hàng năm Cơ hội huấn luyện, thường xuyên đào tạo trong và ngoài nước từ Hãng đang là đối tác của công ty (Cisco, Avaya, Microsoft, Google…) Cơ hội thăng tiến Đồng nghiệp: Thân thiện - gắn kết","Hệ Thống Tổng Đài, System Engineer, Operations Engineer, Linux, Contact Center"
46,ServiceNow Software Engineer (Java/.net),"Attractive Salary, 13th month salary, English & Technical Incentives 18 leaves per year, Premium Healthcare Insurance package (1+1) Overseas Transfer Program (USA, UK, Finland, Australia, Japan, Germany, Singapore, etc.)","• Develops technical solutions for integrations into the Platform DXC ecosystem. This is an engineering role with technical skills in the context of software component integrations through the ServiceNow integration framework. Performs and provides automation for testing and integration of such systems, subsystems and components. • Participates in all technical aspects of the development projects and solution delivery pertaining to ServiceNow Integrations utilizing Agile/Scrum methodology • Interface with internal and external technical teams to successfully test and deliver to project requirements. • Demonstrate knowledge of REST/SOAP Web Services, the ability to code with Javascript, understanding of event driven development, understanding of database concepts and understanding of integration concepts between parties **Only shortlisted candidates will be contacted.","• Bachelor's degree in systems engineering, computer science, management information systems, or related field required. • At least 3 years' experience with .NET/Java/ Java Script code is required • Experience with REST/SOAP Webservices is required • Good verbal and written communication skills; Good speaking and understanding of the English Language • Ability to work collaboratively with other ServiceNow developers/SCRUM teams • Ability to Identify issues/deficiencies, and recommend solutions, with a mindset for continuous improvement • Ability to work independently and as part of a global team • Ability to work full time in a fast-paced environment; physically able to sit/stand at a computer and work in front of a computer screen for significant portions of the work day • Knowledge of ServiceNow components such as Service Catalog, Change/Incident/Problem Management, Asset Management, CMDB a plus. • ServiceNow Admin Training a plus. • Experience with JSON a plus • Knowledge of ServiceNow scripting and be able to work with forms, tables and navigate around in ServiceNow a plus. • Scrum / Agile Experience a plus","JavaScript, English, .NET, Java, ServiceNow"
47,IT Coordinator for Open Source Software (IT Background),13th-month salary bonus + Yearly Performance Bonus (very attractive) + Annual salary review Premium PVI insurance for you + 2 family members 16++ days of paid leave per year + Onsite opportunity,"The engineer will be involved with the code audit service. This involves learning the usage of Black Duck Protex & FOSSID tool, and using it for performing as per the responsibilities below. - To ensure compliance of Open Source Software (OSS) used in product development - Co-ordinate with development and legal teams for Open Source compliance activities during product life cycle - Review OSS components and approval of the same (through legal team) to be used in software development - Coordinate with external vendors wherever necessary for compliance to OSS usage in Software development If you don't like coding much, just check it out.","- Bachelors in Engineering (Electrical, Electronics, Instrumentation, Computer Science, Telecommunication, Master in Communication Applications) - 2 to 5 years in the area of Open Source Product Development & Coordination - Experienced in Open Source software development and design (using C/C++/Java) - Knowledge of Open Source Software architecture/Platforms (Linux/Eclipse/Android) - Good communication and task co-ordination skills - Experience with Linux OS will be preferred","Open Source, C#, Java, C++, Linux"
48,IT Team Leader,"Thưởng tuyển sinh, thưởng KPI và lương tháng 13 Cơm trưa tại canteen","- Manage the day to day IT activities at campus - Install, set up the necessary computers & IT devices in teacher’s room, classroom, ICT room, Lab room … and ensure they always function well as expected. - Plan of periodical maintenance for all IT Equipment at campus level. - Collaborate with IT central office to set up and install the network & system in campus according to IT Security Policy - Compliant to the guideline by IT central office in managing the IT Platform at campus - Supervise the project roll out initiated by Central Office in alignment with IT Project Governance. - Lead the process to make annual budget in their own campus and submit central office on time. - Manage IT inventory & completely manage full life cycle of IT devices at campus such as computers, desktops, Laptops, switch, router, wifi, camera, server, NAS, SAN, projector, printer, others … - Collaborate with Audit team in Central Office to undertake the annual counting for inventory of asset. - Manage access to Server Room/Network cabinet at campus and record in detail who enter the server room and reason in access log. - Periodically submit the report to IT central office following the standard template - Actively supervise the process to solve the tickets assigned to own campus and reasonably relocate them to technicians. - Ensure the tickets should be solved in expected timeline, alignment with SLA - Translate the initiative from local management & discuss and get approval by IT central office in order to have final best-suit solution for campus, in alignment with IT Strategy. - Identify the areas of improvement at campus level, actively share ideas/initiatives to all the colleagues among the campus. - Play the role of IT representative to announce, update the IT news at campus. - Monitor the team performance and motivate the team members - Create the inspiring team environment with an open communication - Set the goal and objectives for technicians at campus in order to achieve the KPI for whole IT Team at campus - Discover the training need and provide suitable training to technician - Build up the teamwork and solidarity","- Initial university degree in computer science - Having experience of Education Industry is advantage - Tech savvy with working knowledge of office Tools, PC Computing, Basic Networking, Printing, Drive Network, - Antivirus on Client Side, Update at Client Side … Ability to diagnose and resolve the basic technical issue - Have technique and practice for client enquiries, troubleshooting and problem resolution and prioritization. - Able to communicate in English - Teamwork spirit, self-motivated.","IT Service Desk, Service Desk Department, IT Support Leader, Technical Support, Team Management"
